HXP0976,50.0,33.0,14.0,46.0,34.0,1.0,2.0,9.0,16.0,
LRF0549,13.0,50.0,37.0,26.0,25.0,1.0,2.0,10.0,18.0,
NKD0115,26.0,36.0,24.0,21.0,32.0,1.0,2.0,10.0,19.0,
ACE1431,15.0,13.0,23.0,10.0,29.0,1.0,5.0,20.0,40.0,
RWR0991,16.0,38.0,18.0,36.0,36.0,1.0,2.0,10.0,23.0,
FGA0659,14.0,32.0,30.0,23.0,36.0,1.0,5.0,20.0,38.0,
CCB1836,22.0,24.0,12.0,45.0,20.0,1.0,5.0,19.0,37.0,
PTH0005,15.0,19.0,27.0,30.0,42.0,1.0,0.0,0.0,0.0,
MZO1066,41.0,34.0,42.0,22.0,28.0,1.0,5.0,19.0,34.0,
BKF0632,33.0,39.0,19.0,37.0,27.0,1.0,5.0,19.0,33.0,
WNB1558,13.0,45.0,46.0,23.0,32.0,1.0,2.0,8.0,7.0,
DMN1365,38.0,39.0,23.0,46.0,26.0,1.0,3.0,13.0,29.0,
NJB0011,37.0,20.0,22.0,39.0,29.0,1.0,6.0,0.0,0.0,
HRG0957,35.0,37.0,21.0,38.0,29.0,1.0,2.0,9.0,14.0,
RJM0634,37.0,30.0,42.0,21.0,33.0,1.0,5.0,19.0,33.0,
JQC0210,44.0,41.0,48.0,33.0,32.0,1.0,5.0,20.0,38.0,
ENB1617,36.0,43.0,34.0,26.0,28.0,1.0,5.0,19.0,36.0,
PMC0815,39.0,26.0,22.0,20.0,36.0,1.0,3.0,13.0,27.0,
OKM1092,11.0,34.0,38.0,15.0,27.0,1.0,5.0,20.0,39.0,
YEG1439,47.0,37.0,13.0,25.0,28.0,1.0,5.0,20.0,40.0,
RBD0122,13.0,15.0,37.0,10.0,29.0,1.0,2.0,10.0,21.0,
ZNP1565,38.0,41.0,29.0,39.0,35.0,1.0,2.0,8.0,7.0,
IGG1571,37.0,42.0,43.0,36.0,30.0,1.0,3.0,13.0,30.0,
AXP1568,14.0,12.0,20.0,24.0,31.0,1.0,2.0,8.0,7.0,
MJF1600,38.0,37.0,41.0,15.0,32.0,1.0,5.0,19.0,36.0,
ADC1014,13.0,11.0,36.0,13.0,30.0,1.0,2.0,10.0,24.0,
XJH0483,33.0,37.0,37.0,24.0,23.0,1.0,2.0,9.0,10.0,
GVM1337,34.0,40.0,41.0,22.0,31.0,1.0,2.0,8.0,6.0,
IDC1775,35.0,18.0,20.0,41.0,39.0,1.0,2.0,8.0,8.0,
KTS0058,39.0,36.0,50.0,19.0,25.0,1.0,2.0,7.0,0.0,
ACC1855,33.0,42.0,15.0,46.0,30.0,1.0,5.0,20.0,42.0,
CDB1594,34.0,18.0,34.0,17.0,26.0,1.0,3.0,13.0,30.0,
ROB0477,41.0,40.0,15.0,36.0,34.0,1.0,2.0,8.0,4.0,
AAW0969,14.0,29.0,18.0,38.0,39.0,1.0,2.0,9.0,15.0,
HDM1040,37.0,43.0,17.0,48.0,30.0,1.0,3.0,13.0,28.0,
EPB0893,44.0,19.0,47.0,32.0,27.0,1.0,2.0,9.0,16.0,
TCW1808,36.0,38.0,25.0,33.0,25.0,1.0,3.0,13.0,31.0,
LJV1620,44.0,36.0,22.0,43.0,28.0,1.0,5.0,19.0,36.0,
LAH0463,36.0,19.0,19.0,40.0,24.0,1.0,1.0,6.0,2.0,
FCW1100,41.0,37.0,16.0,10.0,33.0,1.0,5.0,20.0,39.0,
XAM0376,45.0,36.0,19.0,40.0,30.0,1.0,3.0,13.0,27.0,
MMM1655,24.0,41.0,14.0,33.0,32.0,1.0,5.0,20.0,41.0,
ALN0182,23.0,46.0,24.0,46.0,35.0,1.0,5.0,18.0,0.0,
ARB0626,22.0,20.0,19.0,45.0,34.0,1.0,3.0,13.0,26.0,
WCW1013,33.0,22.0,40.0,27.0,25.0,1.0,2.0,10.0,24.0,
RTB0140,41.0,45.0,12.0,12.0,23.0,1.0,3.0,12.0,0.0,
IKS0136,20.0,34.0,41.0,42.0,23.0,1.0,3.0,11.0,0.0,
WMS0486,25.0,50.0,39.0,33.0,32.0,1.0,2.0,9.0,10.0,
CMB0824,23.0,15.0,49.0,34.0,23.0,1.0,3.0,13.0,27.0,
AMG1628,47.0,41.0,27.0,20.0,32.0,1.0,5.0,19.0,36.0,
AHD0590,20.0,20.0,26.0,46.0,31.0,1.0,2.0,10.0,22.0,
